20210206-150321,21.05,69.0,82.0,7.09,80.0,79.0,21.39,58.0,89.0,21.4,63.4,9.0
20210206-151424,21.16,70.0,82.0,7.04,80.0,79.0,21.47,58.0,89.0,21.6,65.8,8.0
20210206-152517,21.06,70.0,82.0,6.93,81.0,79.0,21.5,58.0,89.0,21.5,66.4,8.0
20210206-153710,20.81,71.0,82.0,6.92,81.0,79.0,21.44,58.0,89.0,21.5,66.0,9.0
20210206-154803,20.58,71.0,82.0,6.9,81.0,79.0,21.3,59.0,89.0,21.7,65.8,9.0
20210206-155849,20.37,72.0,82.0,6.81,81.0,79.0,21.23,59.0,89.0,21.7,65.9,8.0
20210206-160949,20.37,73.0,82.0,6.73,81.0,79.0,21.11,59.0,89.0,21.5,66.1,8.0
20210206-162050,20.37,73.0,82.0,6.7,81.0,79.0,21.1,59.0,89.0,21.5,67.5,8.0
20210206-163141,20.35,74.0,82.0,6.61,82.0,79.0,21.12,59.0,89.0,21.5,67.0,9.0
20210206-164246,20.96,73.0,81.0,6.6,82.0,78.0,21.2,59.0,89.0,21.6,67.8,9.0
20210206-165345,21.09,73.0,81.0,6.48,82.0,78.0,21.34,59.0,89.0,21.7,67.7,8.0
20210206-170456,20.97,72.0,81.0,6.49,82.0,78.0,21.39,59.0,89.0,21.6,67.2,8.0
20210206-171613,20.9,73.0,81.0,6.44,82.0,78.0,21.38,59.0,89.0,21.7,66.6,8.0
20210206-172710,20.8,72.0,81.0,6.32,82.0,78.0,21.35,59.0,89.0,21.7,67.8,8.0
20210206-173801,20.63,72.0,82.0,6.31,82.0,78.0,21.34,59.0,89.0,21.5,66.3,8.0
20210206-174852,20.39,73.0,82.0,6.26,82.0,78.0,21.32,59.0,89.0,21.4,65.9,8.0
20210206-180003,20.32,73.0,82.0,6.27,82.0,78.0,21.32,59.0,89.0,21.4,66.3,8.0
20210206-181045,20.73,73.0,82.0,6.29,82.0,78.0,21.44,59.0,89.0,21.4,67.7,8.0
20210206-182144,21.07,72.0,82.0,6.23,82.0,78.0,21.6,59.0,89.0,21.6,67.7,8.0
20210206-183233,20.91,72.0,82.0,6.26,82.0,78.0,21.6,59.0,89.0,21.6,67.6,8.0
20210206-184332,20.67,72.0,82.0,6.15,81.0,78.0,21.54,59.0,89.0,21.5,67.4,8.0
20210206-185432,20.4,73.0,82.0,6.14,81.0,78.0,21.42,59.0,89.0,21.6,67.2,8.0
20210206-192115,20.55,71.0,82.0,6.13,81.0,78.0,21.11,60.0,89.0,21.4,65.4,9.0
20210206-193207,21.06,70.0,82.0,6.06,81.0,78.0,21.33,59.0,89.0,21.4,65.9,8.0
20210206-194250,20.96,69.0,82.0,5.95,81.0,78.0,21.47,59.0,89.0,21.4,65.4,8.0
20210206-195425,20.74,69.0,82.0,5.87,81.0,78.0,21.41,59.0,89.0,21.4,64.9,8.0
20210206-200527,20.57,70.0,82.0,5.82,81.0,78.0,21.31,59.0,89.0,21.3,64.2,8.0
20210206-201711,20.41,70.0,82.0,5.71,81.0,78.0,21.23,59.0,89.0,21.2,64.9,9.0
20210206-202803,20.24,71.0,82.0,5.77,81.0,78.0,21.12,60.0,89.0,21.2,65.3,8.0
20210206-203924,20.39,71.0,81.0,5.8,81.0,78.0,21.08,60.0,89.0,21.3,65.4,8.0
20210206-205101,20.57,71.0,81.0,5.83,81.0,78.0,21.11,60.0,89.0,21.2,65.6,8.0
20210206-210220,20.74,70.0,81.0,5.72,80.0,78.0,21.18,60.0,89.0,21.3,65.6,8.0
20210206-211413,20.84,70.0,81.0,5.73,80.0,78.0,21.27,60.0,89.0,21.3,65.8,8.0
20210206-212516,20.9,70.0,81.0,5.64,79.0,78.0,21.34,60.0,89.0,21.3,65.9,8.0
20210206-213611,20.88,70.0,81.0,5.51,79.0,77.0,21.32,60.0,89.0,21.2,66.2,8.0
20210206-214704,20.58,70.0,81.0,5.5,78.0,77.0,21.26,60.0,89.0,21.2,66.1,8.0
20210206-215805,20.34,71.0,81.0,5.47,78.0,77.0,21.12,60.0,89.0,21.3,65.8,8.0
20210206-220854,20.19,71.0,81.0,5.44,78.0,77.0,21.08,60.0,89.0,21.2,65.4,8.0
20210206-221945,20.25,71.0,81.0,5.42,77.0,77.0,21.06,60.0,89.0,21.4,65.4,8.0
20210206-223032,20.39,71.0,81.0,5.45,76.0,77.0,21.04,60.0,89.0,21.3,65.4,8.0
20210206-224125,20.5,70.0,81.0,5.39,76.0,78.0,21.09,60.0,89.0,21.2,65.3,8.0
20210206-225224,20.61,70.0,81.0,5.41,75.0,78.0,21.11,60.0,88.0,21.3,65.3,8.0
20210206-230309,20.65,70.0,81.0,5.27,75.0,78.0,21.17,60.0,88.0,21.3,65.4,8.0
20210206-231428,20.8,70.0,81.0,5.22,75.0,78.0,21.23,60.0,88.0,21.1,65.4,8.0
20210206-232519,20.83,70.0,82.0,5.19,75.0,78.0,21.28,60.0,88.0,21.2,65.5,8.0
20210206-233628,20.71,69.0,82.0,5.12,75.0,77.0,21.31,60.0,88.0,21.2,65.5,8.0
20210206-234724,20.43,70.0,82.0,5.08,75.0,77.0,21.28,60.0,89.0,21.2,65.5,8.0
20210206-235827,20.16,70.0,82.0,5.06,75.0,77.0,21.17,60.0,89.0,21.1,65.0,8.0
20210207-000917,19.94,70.0,82.0,4.98,76.0,77.0,21.06,60.0,89.0,21.0,64.8,8.0
20210207-001959,19.97,71.0,82.0,4.93,76.0,77.0,21.0,60.0,89.0,21.0,65.2,8.0
20210207-003047,20.2,71.0,80.0,4.9,76.0,77.0,20.98,60.0,89.0,21.0,65.5,8.0
20210207-004144,20.35,70.0,80.0,4.8,76.0,77.0,21.02,60.0,89.0,21.0,65.7,8.0
20210207-005246,20.48,70.0,80.0,4.8,76.0,77.0,21.04,60.0,89.0,21.0,65.6,8.0
20210207-010358,20.62,70.0,80.0,4.72,76.0,77.0,21.09,60.0,89.0,21.0,65.6,8.0
20210207-011508,20.69,69.0,80.0,4.72,76.0,77.0,21.17,60.0,89.0,21.0,65.7,8.0
20210207-012602,20.74,69.0,81.0,4.73,76.0,77.0,21.22,60.0,89.0,20.9,65.8,8.0
20210207-013714,20.66,69.0,81.0,4.78,76.0,77.0,21.28,60.0,89.0,21.0,65.7,8.0
20210207-014805,20.44,69.0,81.0,4.72,75.0,77.0,21.23,60.0,89.0,21.0,65.7,8.0
20210207-015853,20.15,70.0,81.0,4.55,76.0,77.0,21.12,60.0,89.0,20.9,65.3,7.0
20210207-020942,19.93,70.0,81.0,4.43,75.0,77.0,21.04,60.0,89.0,20.8,64.8,8.0
20210207-022042,19.93,70.0,81.0,4.47,76.0,77.0,20.93,60.0,89.0,20.8,65.0,8.0
20210207-023125,20.13,70.0,81.0,4.43,76.0,77.0,20.9,60.0,89.0,20.8,65.1,7.0
20210207-024206,20.33,69.0,81.0,4.42,76.0,77.0,20.96,60.0,89.0,20.8,65.2,7.0
20210207-025245,20.47,69.0,81.0,4.45,76.0,77.0,21.0,60.0,89.0,20.9,65.3,7.0
20210207-030339,20.58,69.0,81.0,4.42,76.0,77.0,21.06,60.0,89.0,20.8,65.4,8.0
20210207-031422,20.68,69.0,81.0,4.4,76.0,77.0,21.13,60.0,89.0,20.8,65.8,7.0
20210207-032459,20.64,69.0,81.0,4.36,75.0,77.0,21.18,60.0,89.0,20.8,65.4,7.0
20210207-033547,20.4,69.0,81.0,4.3,75.0,77.0,21.14,60.0,89.0,20.9,65.4,7.0
20210207-034638,20.17,69.0,81.0,4.27,75.0,77.0,21.08,60.0,89.0,20.9,64.6,8.0
20210207-035735,19.89,69.0,81.0,4.16,76.0,77.0,20.96,60.0,89.0,21.0,64.4,8.0
20210207-040820,19.87,70.0,81.0,4.16,76.0,77.0,20.84,60.0,89.0,20.9,64.2,7.0
20210207-041904,20.08,69.0,81.0,4.19,76.0,77.0,20.8,60.0,89.0,21.0,64.4,7.0
20210207-043003,20.26,69.0,80.0,4.12,76.0,76.0,20.9,60.0,89.0,20.9,64.4,8.0
20210207-044055,20.35,69.0,80.0,4.03,76.0,76.0,20.9,60.0,88.0,20.9,64.2,8.0
20210207-045150,20.47,69.0,80.0,4.07,76.0,76.0,20.98,60.0,88.0,20.8,64.3,8.0
20210207-050315,20.61,68.0,80.0,3.97,76.0,76.0,21.04,60.0,88.0,20.9,64.4,8.0
20210207-051400,20.66,68.0,80.0,3.83,76.0,76.0,21.09,60.0,88.0,20.9,64.4,7.0
20210207-052503,20.73,68.0,81.0,3.85,76.0,76.0,21.11,60.0,88.0,20.8,64.3,8.0
20210207-053600,20.72,68.0,81.0,3.7,77.0,76.0,21.18,60.0,88.0,20.9,64.6,8.0
20210207-054647,20.68,68.0,81.0,3.71,77.0,76.0,21.22,60.0,89.0,20.9,64.6,7.0
20210207-055752,20.58,68.0,81.0,3.71,76.0,76.0,21.18,60.0,89.0,20.8,64.4,8.0
20210207-060847,20.33,68.0,81.0,3.66,77.0,76.0,21.14,60.0,89.0,20.8,64.3,7.0
20210207-061940,20.1,68.0,81.0,3.68,77.0,76.0,21.06,60.0,89.0,20.7,64.0,7.0
20210207-063020,19.92,68.0,81.0,3.63,77.0,76.0,20.91,60.0,89.0,20.7,63.7,7.0
20210207-064132,19.96,68.0,81.0,3.5,78.0,76.0,20.8,60.0,89.0,20.7,63.8,8.0
20210207-065237,20.19,68.0,81.0,3.48,78.0,76.0,20.84,60.0,89.0,20.7,63.4,8.0
20210207-070340,20.38,68.0,81.0,3.58,78.0,76.0,20.93,60.0,89.0,20.7,67.3,7.0
20210207-071447,20.51,68.0,81.0,3.46,78.0,76.0,20.98,60.0,89.0,20.8,64.6,7.0
20210207-072532,20.6,68.0,81.0,3.52,78.0,75.0,21.06,60.0,89.0,20.8,64.4,7.0
20210207-073633,20.63,67.0,81.0,3.48,78.0,75.0,21.11,60.0,89.0,21.0,64.0,8.0
20210207-074727,20.67,67.0,81.0,3.44,79.0,75.0,21.15,60.0,89.0,20.9,63.9,7.0
20210207-075816,20.61,67.0,81.0,3.4,78.0,75.0,21.16,60.0,89.0,21.1,63.8,7.0
20210207-080858,20.36,67.0,81.0,3.36,78.0,75.0,21.13,60.0,89.0,21.0,63.6,7.0
20210207-081945,20.14,67.0,80.0,3.3,79.0,75.0,21.05,60.0,89.0,21.0,63.0,7.0
20210207-083018,20.08,68.0,80.0,3.2,79.0,75.0,20.93,60.0,89.0,20.9,62.9,8.0
20210207-084141,20.01,68.0,80.0,3.44,79.0,75.0,20.8,60.0,88.0,20.9,62.8,7.0
20210207-085240,20.18,67.0,80.0,3.5,79.0,75.0,20.83,60.0,88.0,20.9,63.1,7.0
20210207-090356,20.48,67.0,80.0,3.39,79.0,75.0,20.94,60.0,88.0,20.7,62.9,7.0
20210207-091459,20.93,66.0,72.0,3.44,79.0,75.0,21.03,60.0,88.0,20.6,62.7,7.0
20210207-092556,21.51,72.0,72.0,3.5,78.0,76.0,21.31,60.0,88.0,20.9,65.6,7.0
20210207-093718,21.94,72.0,72.0,3.53,78.0,76.0,21.58,60.0,88.0,21.0,67.2,7.0
20210207-094822,21.8,70.0,72.0,3.52,78.0,76.0,21.77,60.0,88.0,21.1,66.7,7.0
20210207-095927,21.37,69.0,72.0,3.58,78.0,76.0,21.68,60.0,88.0,21.2,66.1,7.0
20210207-101034,20.9,70.0,72.0,3.45,78.0,76.0,21.55,60.0,88.0,20.6,67.7,7.0
20210207-102133,20.62,70.0,81.0,3.5,79.0,76.0,21.4,61.0,88.0,20.6,69.0,7.0
20210207-103235,20.45,70.0,81.0,3.58,79.0,76.0,21.27,61.0,88.0,20.4,70.8,7.0
20210207-104341,20.6,69.0,81.0,3.64,78.0,76.0,21.22,61.0,89.0,20.5,69.7,7.0
20210207-105433,20.9,69.0,81.0,3.74,79.0,76.0,21.28,61.0,89.0,20.2,47.5,7.0
20210207-110548,21.11,69.0,81.0,3.81,78.0,76.0,21.34,61.0,89.0,19.4,43.5,7.0
20210207-111642,21.07,68.0,81.0,3.88,78.0,76.0,21.45,61.0,89.0,18.9,42.2,7.0
20210207-112758,20.49,62.0,81.0,3.82,78.0,75.0,21.27,60.0,89.0,19.0,55.2,6.0
20210207-113906,20.42,64.0,81.0,3.87,78.0,75.0,21.16,60.0,88.0,19.4,58.7,7.0
20210207-114955,20.34,64.0,81.0,3.79,79.0,75.0,21.1,60.0,88.0,19.4,61.1,7.0
20210207-120119,20.12,64.0,81.0,3.87,79.0,75.0,20.99,60.0,88.0,19.5,62.7,7.0
20210207-121234,19.9,65.0,80.0,3.92,79.0,75.0,20.85,60.0,88.0,19.3,62.7,7.0
20210207-122321,19.9,66.0,80.0,3.92,79.0,76.0,20.83,61.0,88.0,19.3,68.3,7.0
20210207-123424,19.9,66.0,80.0,4.06,80.0,76.0,20.81,61.0,88.0,19.4,68.9,6.0
20210207-124523,20.08,67.0,80.0,4.03,80.0,76.0,20.86,60.0,88.0,19.2,49.2,7.0
20210207-125608,20.3,67.0,80.0,4.03,80.0,76.0,20.99,60.0,88.0,19.1,63.8,6.0
20210207-130717,20.37,67.0,80.0,4.15,80.0,76.0,21.02,60.0,88.0,19.5,66.0,7.0
20210207-131804,20.29,67.0,80.0,4.07,80.0,76.0,21.04,60.0,88.0,19.6,66.7,6.0
20210207-132923,20.0,61.0,80.0,4.13,80.0,76.0,20.88,60.0,88.0,19.8,67.2,7.0
20210207-134008,19.81,67.0,80.0,4.25,81.0,76.0,20.62,60.0,88.0,19.8,66.2,6.0
20210207-135117,20.14,68.0,80.0,4.33,80.0,76.0,20.73,61.0,88.0,20.0,68.0,7.0
20210207-140210,20.52,69.0,80.0,4.36,80.0,76.0,20.93,60.0,88.0,20.0,67.1,7.0
20210207-141321,21.03,70.0,81.0,4.46,80.0,76.0,21.18,60.0,88.0,20.1,68.4,7.0
20210207-142418,21.12,69.0,81.0,4.46,80.0,76.0,21.44,60.0,88.0,20.2,69.1,6.0
20210207-143534,20.9,69.0,81.0,4.41,80.0,76.0,21.54,60.0,88.0,20.3,68.9,7.0
20210207-144625,20.65,69.0,81.0,4.39,80.0,76.0,21.5,60.0,88.0,20.4,68.7,7.0
20210207-145724,20.65,70.0,81.0,4.44,81.0,76.0,21.41,60.0,88.0,20.3,68.5,7.0
20210207-150821,20.76,70.0,81.0,4.46,81.0,76.0,21.39,61.0,88.0,20.2,68.2,7.0
20210207-151914,20.68,69.0,81.0,4.48,82.0,76.0,21.37,61.0,88.0,20.2,68.2,6.0
20210207-152955,20.71,70.0,81.0,4.58,82.0,76.0,21.36,61.0,88.0,20.3,68.3,6.0
20210207-154040,21.89,71.0,81.0,4.64,82.0,76.0,21.54,61.0,88.0,20.3,69.3,7.0
20210207-155125,22.18,68.0,81.0,4.67,82.0,76.0,21.64,61.0,88.0,20.3,69.4,6.0
20210207-160225,22.14,68.0,81.0,4.71,81.0,76.0,21.78,61.0,88.0,20.6,69.5,7.0
20210207-161342,21.38,68.0,81.0,4.69,81.0,77.0,21.71,61.0,88.0,20.6,69.2,7.0
20210207-162437,20.75,70.0,81.0,4.63,81.0,77.0,21.55,61.0,88.0,20.6,68.8,7.0
20210207-163520,20.35,70.0,81.0,4.68,82.0,77.0,21.36,61.0,88.0,20.6,68.4,7.0
20210207-164620,20.1,71.0,81.0,4.65,82.0,77.0,21.17,61.0,88.0,20.5,68.2,7.0
20210207-165729,20.02,71.0,81.0,4.72,83.0,77.0,21.06,62.0,88.0,20.8,68.2,7.0
20210207-170831,20.2,71.0,81.0,4.7,83.0,77.0,21.04,62.0,88.0,20.7,68.4,7.0
20210207-171933,20.46,71.0,81.0,4.72,83.0,76.0,21.1,62.0,88.0,20.6,68.8,7.0
20210207-173042,20.71,70.0,81.0,4.75,83.0,76.0,21.29,62.0,88.0,20.6,68.8,7.0
20210207-174129,20.66,70.0,81.0,4.73,83.0,76.0,21.38,61.0,88.0,20.5,68.6,6.0
20210207-175216,20.57,70.0,81.0,4.68,83.0,76.0,21.42,61.0,88.0,20.5,68.4,6.0
20210207-180336,20.37,71.0,81.0,4.66,84.0,76.0,21.4,61.0,88.0,20.4,68.7,7.0
20210207-181420,20.06,70.0,80.0,4.71,85.0,77.0,21.28,61.0,88.0,20.5,67.3,6.0
20210207-182545,20.11,69.0,80.0,4.81,85.0,77.0,21.22,61.0,88.0,20.6,66.7,7.0
20210207-183724,20.32,68.0,80.0,4.77,84.0,77.0,21.15,61.0,88.0,20.5,67.1,7.0
20210207-184823,20.34,66.0,80.0,4.82,84.0,77.0,21.11,61.0,88.0,20.6,65.6,7.0
20210207-185922,20.6,66.0,80.0,4.69,84.0,77.0,21.26,61.0,88.0,20.6,64.4,7.0
20210207-191011,20.66,66.0,80.0,4.8,84.0,77.0,21.29,61.0,88.0,20.5,65.5,6.0
20210207-192106,20.41,67.0,80.0,4.76,84.0,77.0,21.24,61.0,88.0,20.6,62.7,6.0
20210207-193215,20.23,68.0,80.0,4.76,84.0,77.0,21.12,61.0,88.0,20.2,64.6,6.0
20210207-194310,20.08,69.0,80.0,4.76,84.0,77.0,21.08,61.0,88.0,20.1,68.6,6.0
20210207-195355,20.2,69.0,80.0,4.78,84.0,77.0,20.99,61.0,88.0,20.2,68.2,6.0
20210207-200504,20.0,70.0,80.0,4.8,84.0,77.0,20.92,62.0,88.0,20.1,69.2,6.0
20210207-201557,19.86,70.0,80.0,4.85,84.0,76.0,20.84,62.0,88.0,20.2,69.0,6.0
20210207-202640,19.83,70.0,80.0,4.93,85.0,76.0,20.81,62.0,88.0,20.1,69.0,6.0
20210207-203736,19.95,71.0,80.0,4.93,84.0,76.0,20.8,62.0,88.0,20.2,69.0,6.0
20210207-205952,20.62,69.0,80.0,5.11,84.0,76.0,21.07,62.0,88.0,20.4,69.7,6.0
20210207-211045,20.32,69.0,81.0,5.07,84.0,77.0,21.06,62.0,88.0,20.2,70.2,6.0
20210207-212138,20.01,70.0,81.0,4.94,84.0,77.0,20.98,62.0,88.0,20.4,69.1,5.0
20210207-213231,19.83,70.0,81.0,5.0,84.0,77.0,20.87,62.0,88.0,20.3,75.8,6.0
20210207-214320,19.77,71.0,81.0,4.96,84.0,77.0,20.8,62.0,88.0,20.3,73.8,6.0
20210207-215431,19.63,72.0,81.0,5.05,84.0,77.0,20.73,62.0,88.0,20.2,76.4,6.0
20210207-220532,19.57,72.0,80.0,4.99,84.0,77.0,20.7,62.0,88.0,20.2,75.7,6.0
20210207-221653,19.56,72.0,80.0,5.05,85.0,76.0,20.6,62.0,88.0,20.3,76.9,6.0
20210207-222746,19.87,73.0,80.0,5.16,85.0,76.0,20.67,62.0,88.0,20.4,76.0,5.0
20210207-223902,20.04,72.0,80.0,5.17,85.0,76.0,20.76,62.0,88.0,20.5,73.3,6.0
20210207-224955,20.12,72.0,80.0,5.14,84.0,76.0,20.86,62.0,88.0,20.5,71.8,6.0
20210207-230040,20.01,72.0,79.0,5.18,84.0,76.0,20.86,62.0,88.0,20.6,72.4,5.0
20210207-231147,19.86,72.0,79.0,5.19,84.0,76.0,20.8,62.0,88.0,20.5,71.5,6.0
20210207-232226,19.79,72.0,79.0,5.12,85.0,76.0,20.78,62.0,88.0,20.7,70.0,5.0
20210207-233310,19.62,72.0,79.0,5.13,85.0,76.0,20.63,62.0,88.0,20.6,68.8,5.0
20210207-234400,19.46,72.0,79.0,5.18,85.0,76.0,20.59,62.0,88.0,20.6,68.7,5.0
20210207-235503,19.35,72.0,79.0,5.19,85.0,76.0,20.53,63.0,88.0,20.6,67.9,6.0
20210208-000550,19.3,72.0,80.0,5.16,85.0,77.0,20.43,63.0,88.0,20.6,68.8,6.0
20210208-001650,19.4,72.0,80.0,5.19,85.0,77.0,20.53,63.0,88.0,20.7,68.2,6.0
20210208-002753,19.61,72.0,80.0,5.22,85.0,77.0,20.59,63.0,88.0,20.6,68.1,6.0
20210208-003902,19.66,72.0,80.0,5.2,85.0,77.0,20.61,62.0,88.0,20.6,68.0,5.0
20210208-004955,19.51,72.0,80.0,5.27,85.0,77.0,20.6,62.0,88.0,20.6,68.1,6.0
20210208-010040,19.32,72.0,80.0,5.36,85.0,77.0,20.57,62.0,88.0,20.6,67.4,5.0
20210208-011127,19.17,72.0,80.0,5.39,85.0,77.0,20.49,63.0,88.0,20.7,67.3,5.0
20210208-012217,19.05,72.0,80.0,5.32,85.0,77.0,20.38,63.0,88.0,20.5,67.2,5.0
20210208-013316,18.93,72.0,80.0,5.3,86.0,77.0,20.32,63.0,88.0,20.5,67.0,5.0
20210208-014406,18.94,73.0,80.0,5.42,85.0,77.0,20.28,63.0,88.0,20.4,68.0,5.0
20210208-015504,19.2,73.0,80.0,5.46,85.0,77.0,20.28,63.0,88.0,20.4,67.7,6.0
20210208-020555,19.4,72.0,78.0,5.53,85.0,77.0,20.38,63.0,88.0,20.3,67.6,5.0
20210208-021652,19.56,72.0,78.0,5.51,85.0,77.0,20.46,63.0,88.0,20.3,67.6,5.0
20210208-022743,19.48,71.0,78.0,5.55,85.0,77.0,20.51,63.0,88.0,20.4,67.8,5.0
20210208-023850,19.31,71.0,78.0,5.53,85.0,77.0,20.36,63.0,88.0,20.4,67.2,5.0
20210208-024947,19.14,72.0,78.0,5.47,85.0,77.0,20.3,63.0,88.0,20.4,66.8,5.0
20210208-030041,19.02,72.0,78.0,5.46,86.0,77.0,20.18,63.0,88.0,20.3,66.7,5.0
20210208-031140,18.99,72.0,78.0,5.5,86.0,77.0,20.1,63.0,88.0,20.2,66.5,5.0
20210208-032226,19.06,72.0,78.0,5.49,86.0,77.0,20.11,63.0,88.0,20.2,67.1,5.0
20210208-033337,19.26,72.0,78.0,5.61,86.0,77.0,20.21,63.0,88.0,20.2,67.1,5.0
20210208-034428,19.39,72.0,78.0,5.6,86.0,77.0,20.27,63.0,88.0,20.2,67.1,5.0
20210208-035519,19.42,71.0,80.0,5.52,86.0,77.0,20.4,63.0,88.0,20.3,67.3,5.0
20210208-040624,19.27,71.0,80.0,5.43,86.0,77.0,20.41,63.0,88.0,20.1,67.4,5.0
20210208-041723,19.08,71.0,80.0,5.55,86.0,77.0,20.31,63.0,88.0,20.1,66.9,5.0
20210208-042808,18.9,72.0,80.0,5.59,86.0,77.0,20.21,63.0,88.0,20.1,66.5,5.0
20210208-043840,18.8,72.0,80.0,5.58,86.0,77.0,20.13,63.0,88.0,20.1,66.4,4.0
20210208-045001,18.72,72.0,80.0,5.63,86.0,77.0,20.07,63.0,88.0,20.1,66.6,5.0
20210208-050054,18.83,72.0,78.0,5.63,87.0,77.0,20.07,63.0,88.0,20.0,67.0,5.0
20210208-051153,19.07,72.0,78.0,5.81,87.0,77.0,20.09,63.0,88.0,20.0,66.9,5.0
20210208-052240,19.29,72.0,78.0,5.76,86.0,77.0,20.17,63.0,88.0,20.0,67.0,5.0
20210208-053325,19.35,71.0,78.0,5.57,86.0,77.0,20.26,63.0,88.0,19.9,67.1,4.0
20210208-054429,19.2,71.0,78.0,5.48,86.0,77.0,20.22,63.0,88.0,19.9,67.1,5.0
20210208-055526,19.01,71.0,78.0,5.45,86.0,77.0,20.12,63.0,88.0,19.9,66.4,5.0
20210208-060623,18.88,71.0,78.0,5.38,86.0,77.0,20.05,63.0,88.0,19.9,66.2,5.0
20210208-061708,18.78,71.0,78.0,5.46,87.0,77.0,19.97,63.0,88.0,19.9,66.1,4.0
20210208-062807,18.83,72.0,78.0,5.37,87.0,77.0,19.97,63.0,88.0,19.8,66.5,5.0
20210208-063901,19.01,71.0,78.0,5.48,87.0,77.0,19.99,63.0,88.0,20.0,66.6,5.0
20210208-064940,19.18,71.0,78.0,5.56,87.0,77.0,20.08,63.0,88.0,19.9,66.6,4.0
20210208-070023,19.36,71.0,79.0,5.5,87.0,77.0,20.17,63.0,88.0,19.8,66.8,5.0
20210208-071058,19.24,71.0,79.0,5.53,87.0,77.0,20.24,63.0,88.0,19.9,66.9,5.0
20210208-072148,19.15,71.0,79.0,5.65,87.0,77.0,20.19,63.0,88.0,19.9,67.3,5.0
20210208-073258,19.37,71.0,79.0,5.65,87.0,77.0,20.22,63.0,88.0,19.7,68.8,5.0
20210208-074347,19.96,69.0,79.0,5.63,87.0,77.0,20.28,63.0,88.0,19.6,67.3,5.0
20210208-075448,19.47,70.0,78.0,5.61,87.0,77.0,20.29,63.0,88.0,19.5,69.7,4.0
20210208-080617,19.26,71.0,78.0,5.71,87.0,77.0,20.3,63.0,88.0,19.5,67.9,5.0
20210208-081649,19.28,71.0,78.0,5.92,87.0,77.0,20.34,63.0,88.0,19.6,67.7,5.0
20210208-082736,19.45,71.0,78.0,6.08,86.0,77.0,20.49,62.0,88.0,19.7,67.9,4.0
20210208-083833,19.82,71.0,78.0,6.16,86.0,77.0,20.59,62.0,88.0,19.7,67.9,4.0
20210208-084936,19.82,71.0,78.0,6.22,86.0,77.0,20.7,62.0,88.0,19.8,68.1,5.0
20210208-090017,19.6,70.0,78.0,6.21,86.0,77.0,20.67,62.0,88.0,19.8,67.9,4.0
20210208-091116,19.41,71.0,78.0,6.25,86.0,77.0,20.52,62.0,88.0,19.8,68.1,5.0
20210208-092219,19.26,71.0,78.0,6.23,85.0,77.0,20.36,63.0,88.0,19.8,68.3,4.0
20210208-093314,19.1,71.0,78.0,6.25,86.0,77.0,20.25,63.0,88.0,19.8,68.5,4.0
20210208-094411,19.08,71.0,78.0,6.3,86.0,77.0,20.14,63.0,88.0,19.8,68.5,4.0
20210208-095510,19.43,71.0,78.0,6.31,86.0,77.0,20.22,63.0,88.0,19.9,67.7,4.0
20210208-100605,19.64,71.0,78.0,6.42,86.0,77.0,20.32,63.0,88.0,20.0,67.3,4.0
20210208-101718,19.71,70.0,78.0,6.49,86.0,77.0,20.46,63.0,88.0,20.1,67.4,4.0
20210208-102836,19.69,71.0,78.0,6.54,86.0,77.0,20.52,63.0,88.0,20.1,67.4,4.0
20210208-103924,19.41,72.0,78.0,6.71,86.0,77.0,20.5,63.0,88.0,20.0,67.5,4.0
20210208-105016,19.19,72.0,79.0,6.77,85.0,77.0,20.4,63.0,88.0,19.9,67.8,4.0
20210208-110100,19.03,73.0,79.0,6.83,85.0,78.0,20.34,63.0,88.0,20.0,68.0,4.0
20210208-111147,19.04,73.0,79.0,6.95,85.0,78.0,20.24,63.0,88.0,19.9,68.3,4.0
20210208-112239,19.16,74.0,79.0,7.14,84.0,78.0,20.3,63.0,88.0,19.9,68.6,4.0
20210208-113348,19.35,74.0,79.0,7.2,84.0,78.0,20.4,63.0,88.0,20.0,69.1,4.0
20210208-114433,19.43,74.0,79.0,7.32,83.0,78.0,20.46,63.0,88.0,20.1,69.3,4.0
20210208-115538,19.41,74.0,79.0,7.38,82.0,78.0,20.51,63.0,88.0,20.1,69.4,4.0
20210208-120633,19.27,74.0,79.0,7.28,82.0,78.0,20.41,63.0,88.0,20.0,68.8,4.0
20210208-121714,19.08,74.0,79.0,7.24,82.0,78.0,20.32,64.0,88.0,19.8,70.2,4.0
20210208-122800,18.95,74.0,79.0,7.32,81.0,78.0,20.17,64.0,88.0,19.9,69.3,3.0
20210208-123907,19.02,74.0,79.0,7.63,80.0,78.0,20.11,64.0,88.0,19.8,69.5,4.0
20210208-125006,19.25,74.0,78.0,7.73,78.0,78.0,20.2,64.0,88.0,19.9,69.1,4.0
20210208-130051,19.68,75.0,78.0,7.7,77.0,78.0,20.3,64.0,88.0,19.9,69.4,3.0
20210208-131145,19.99,72.0,78.0,7.68,78.0,78.0,20.49,64.0,88.0,19.9,69.5,4.0
20210208-132314,19.93,72.0,78.0,7.64,76.0,78.0,20.56,63.0,88.0,19.8,69.2,4.0
20210208-133408,19.7,73.0,78.0,7.6,77.0,78.0,20.54,63.0,88.0,19.9,69.5,4.0
20210208-134512,19.57,73.0,78.0,7.64,77.0,78.0,20.49,64.0,88.0,20.0,69.2,4.0
